time,index,pv_measurement
2022-05-31 21:00:00,26255,0.0
2022-05-31 22:00:00,26256,0.0
2022-05-31 23:00:00,26257,0.0
2022-06-01 00:00:00,26258,0.0
2022-06-01 01:00:00,26259,0.22
2022-06-01 02:00:00,26260,20.02
2022-06-01 03:00:00,26261,53.46
2022-06-01 04:00:00,26262,154.88
2022-06-01 05:00:00,26263,290.84000000000003
2022-06-01 06:00:00,26264,474.54
2022-06-01 07:00:00,26265,622.82
2022-06-01 08:00:00,26266,576.84
2022-06-01 09:00:00,26267,858.0
2022-06-01 10:00:00,26268,913.88
2022-06-01 11:00:00,26269,2814.46
2022-06-01 12:00:00,26270,3085.72
2022-06-01 13:00:00,26271,2127.6200000000003
2022-06-01 14:00:00,26272,2619.98
2022-06-01 15:00:00,26273,1801.8
2022-06-01 16:00:00,26274,1156.76
2022-06-01 17:00:00,26275,603.02
2022-06-01 18:00:00,26276,127.38
2022-06-01 19:00:00,26277,95.7
2022-06-01 20:00:00,26278,36.74
2022-06-01 21:00:00,26279,0.0
2022-06-01 22:00:00,26280,0.0
2022-06-01 23:00:00,26281,0.0
2022-06-02 00:00:00,26282,0.0
2022-06-02 01:00:00,26283,3.08
2022-06-02 02:00:00,26284,95.92000000000002
2022-06-02 03:00:00,26285,219.34000000000003
2022-06-02 04:00:00,26286,464.64000000000004
2022-06-02 05:00:00,26287,425.03999999999996
2022-06-02 06:00:00,26288,842.6
2022-06-02 07:00:00,26289,1542.42
2022-06-02 08:00:00,26290,1268.52
2022-06-02 09:00:00,26291,1717.76
2022-06-02 10:00:00,26292,2371.38
2022-06-02 11:00:00,26293,3542.0000000000005
2022-06-02 12:00:00,26294,4100.360000000001
2022-06-02 13:00:00,26295,4427.5
2022-06-02 14:00:00,26296,3353.68
2022-06-02 15:00:00,26297,1516.24
2022-06-02 16:00:00,26298,1087.02
2022-06-02 17:00:00,26299,831.16
2022-06-02 18:00:00,26300,549.12
2022-06-02 19:00:00,26301,201.3
2022-06-02 20:00:00,26302,35.42
2022-06-02 21:00:00,26303,0.0
2022-06-02 22:00:00,26304,0.0
2022-06-02 23:00:00,26305,0.0
2022-06-03 00:00:00,26306,0.0
2022-06-03 01:00:00,26307,0.0
2022-06-03 02:00:00,26308,5.9399999999999995
2022-06-03 03:00:00,26309,26.619999999999997
2022-06-03 04:00:00,26310,71.06
2022-06-03 05:00:00,26311,124.07999999999998
2022-06-03 06:00:00,26312,410.3
2022-06-03 07:00:00,26313,938.9599999999999
2022-06-03 08:00:00,26314,797.0600000000001
2022-06-03 09:00:00,26315,944.6800000000001
2022-06-03 10:00:00,26316,650.98
2022-06-03 11:00:00,26317,635.14
2022-06-03 12:00:00,26318,366.08
2022-06-03 13:00:00,26319,408.32
2022-06-03 14:00:00,26320,1341.3400000000001
2022-06-03 15:00:00,26321,1452.88
2022-06-03 16:00:00,26322,1009.58
2022-06-03 17:00:00,26323,305.58
2022-06-03 18:00:00,26324,92.4
2022-06-03 19:00:00,26325,13.86
2022-06-03 20:00:00,26326,0.0
2022-06-03 21:00:00,26327,0.0
2022-06-03 22:00:00,26328,0.0
2022-06-03 23:00:00,26329,0.0
2022-06-04 00:00:00,26330,0.0
2022-06-04 01:00:00,26331,0.22
2022-06-04 02:00:00,26332,30.580000000000002
2022-06-04 03:00:00,26333,120.55999999999999
2022-06-04 04:00:00,26334,203.94
2022-06-04 05:00:00,26335,365.42
2022-06-04 06:00:00,26336,635.36
2022-06-04 07:00:00,26337,627.0
2022-06-04 08:00:00,26338,752.84
2022-06-04 09:00:00,26339,954.36
2022-06-04 10:00:00,26340,792.22
2022-06-04 11:00:00,26341,1315.82
2022-06-04 12:00:00,26342,2293.5
2022-06-04 13:00:00,26343,1512.94
2022-06-04 14:00:00,26344,1421.42
2022-06-04 15:00:00,26345,947.76
2022-06-04 16:00:00,26346,877.3600000000001
2022-06-04 17:00:00,26347,150.48000000000002
2022-06-04 18:00:00,26348,105.82
2022-06-04 19:00:00,26349,9.68
2022-06-04 20:00:00,26350,12.76
2022-06-04 21:00:00,26351,0.0
2022-06-04 22:00:00,26352,0.0
2022-06-04 23:00:00,26353,0.0
2022-06-05 00:00:00,26354,0.0
2022-06-05 01:00:00,26355,27.5
2022-06-05 02:00:00,26356,133.54
2022-06-05 03:00:00,26357,216.91999999999996
2022-06-05 04:00:00,26358,564.08
2022-06-05 05:00:00,26359,894.9599999999999
2022-06-05 06:00:00,26360,1255.98
2022-06-05 07:00:00,26361,1838.7600000000002
2022-06-05 08:00:00,26362,3663.88
2022-06-05 09:00:00,26363,4064.5000000000005
2022-06-05 10:00:00,26364,4285.38
2022-06-05 11:00:00,26365,4735.72
2022-06-05 12:00:00,26366,4733.3
2022-06-05 13:00:00,26367,4713.06
2022-06-05 14:00:00,26368,4172.3
2022-06-05 15:00:00,26369,3272.5
2022-06-05 16:00:00,26370,2412.74
2022-06-05 17:00:00,26371,1288.54
2022-06-05 18:00:00,26372,613.58
2022-06-05 19:00:00,26373,355.3
2022-06-05 20:00:00,26374,124.07999999999998
2022-06-05 21:00:00,26375,1.32
2022-06-05 22:00:00,26376,0.0
2022-06-05 23:00:00,26377,0.0
2022-06-06 00:00:00,26378,0.0
2022-06-06 01:00:00,26379,10.780000000000001
2022-06-06 02:00:00,26380,101.2
2022-06-06 03:00:00,26381,260.26
2022-06-06 04:00:00,26382,698.94
2022-06-06 05:00:00,26383,1882.5400000000002
2022-06-06 06:00:00,26384,3140.06
2022-06-06 07:00:00,26385,4078.140000000001
2022-06-06 08:00:00,26386,4725.380000000001
2022-06-06 09:00:00,26387,5147.780000000001
2022-06-06 10:00:00,26388,5402.320000000001
2022-06-06 11:00:00,26389,5285.280000000001
2022-06-06 12:00:00,26390,4992.46
2022-06-06 13:00:00,26391,4485.58
2022-06-06 14:00:00,26392,3837.6800000000007
2022-06-06 15:00:00,26393,3212.66
2022-06-06 16:00:00,26394,2309.5600000000004
2022-06-06 17:00:00,26395,1268.0800000000002
2022-06-06 18:00:00,26396,586.52
2022-06-06 19:00:00,26397,334.18
2022-06-06 20:00:00,26398,82.72
2022-06-06 21:00:00,26399,2.86
2022-06-06 22:00:00,26400,0.0
2022-06-06 23:00:00,26401,0.0
2022-06-07 00:00:00,26402,0.0
2022-06-07 01:00:00,26403,12.32
2022-06-07 02:00:00,26404,95.03999999999999
2022-06-07 03:00:00,26405,323.62
2022-06-07 04:00:00,26406,438.24
2022-06-07 05:00:00,26407,600.38
2022-06-07 06:00:00,26408,803.44
2022-06-07 07:00:00,26409,2338.38
2022-06-07 08:00:00,26410,4915.9
2022-06-07 09:00:00,26411,5333.24
2022-06-07 10:00:00,26412,5431.36
2022-06-07 11:00:00,26413,5289.02
2022-06-07 12:00:00,26414,4968.48
2022-06-07 13:00:00,26415,4459.839999999999
2022-06-07 14:00:00,26416,3893.5599999999995
2022-06-07 15:00:00,26417,3157.2200000000003
2022-06-07 16:00:00,26418,2259.84
2022-06-07 17:00:00,26419,1299.76
2022-06-07 18:00:00,26420,408.98
2022-06-07 19:00:00,26421,295.46
2022-06-07 20:00:00,26422,56.980000000000004
2022-06-07 21:00:00,26423,0.0
2022-06-07 22:00:00,26424,0.0
2022-06-07 23:00:00,26425,0.0
2022-06-08 00:00:00,26426,0.0
2022-06-08 01:00:00,26427,0.66
2022-06-08 02:00:00,26428,95.7
2022-06-08 03:00:00,26429,195.58
2022-06-08 04:00:00,26430,478.94
2022-06-08 05:00:00,26431,1213.96
2022-06-08 06:00:00,26432,2451.68
2022-06-08 07:00:00,26433,3568.3999999999996
2022-06-08 08:00:00,26434,4244.460000000001
2022-06-08 09:00:00,26435,4572.48
2022-06-08 10:00:00,26436,4676.76
2022-06-08 11:00:00,26437,4805.24
2022-06-08 12:00:00,26438,3349.28
2022-06-08 13:00:00,26439,2953.5
2022-06-08 14:00:00,26440,2701.38
2022-06-08 15:00:00,26441,1944.1399999999999
2022-06-08 16:00:00,26442,1156.1
2022-06-08 17:00:00,26443,447.69999999999993
2022-06-08 18:00:00,26444,230.56
2022-06-08 19:00:00,26445,228.14
2022-06-08 20:00:00,26446,39.379999999999995
2022-06-08 21:00:00,26447,5.06
2022-06-08 22:00:00,26448,0.0
2022-06-08 23:00:00,26449,0.0
2022-06-09 00:00:00,26450,0.0
2022-06-09 01:00:00,26451,4.84
2022-06-09 02:00:00,26452,71.28
2022-06-09 03:00:00,26453,302.94
2022-06-09 04:00:00,26454,397.09999999999997
2022-06-09 05:00:00,26455,716.98
2022-06-09 06:00:00,26456,988.4599999999999
2022-06-09 07:00:00,26457,1145.1
2022-06-09 08:00:00,26458,2245.98
2022-06-09 09:00:00,26459,4818.4400000000005
2022-06-09 10:00:00,26460,5428.719999999999
2022-06-09 11:00:00,26461,5304.42
2022-06-09 12:00:00,26462,4994.88
2022-06-09 13:00:00,26463,4263.6
2022-06-09 14:00:00,26464,3138.96
2022-06-09 15:00:00,26465,3168.6600000000003
2022-06-09 16:00:00,26466,2260.06
2022-06-09 17:00:00,26467,1261.9199999999998
2022-06-09 18:00:00,26468,602.36
2022-06-09 19:00:00,26469,348.26
2022-06-09 20:00:00,26470,119.02000000000001
2022-06-09 21:00:00,26471,5.72
2022-06-09 22:00:00,26472,0.0
2022-06-09 23:00:00,26473,0.0
2022-06-10 00:00:00,26474,0.0
2022-06-10 01:00:00,26475,16.5
2022-06-10 02:00:00,26476,119.45999999999998
2022-06-10 03:00:00,26477,396.0
2022-06-10 04:00:00,26478,911.2399999999999
2022-06-10 05:00:00,26479,1020.1399999999999
2022-06-10 06:00:00,26480,1241.8999999999999
2022-06-10 07:00:00,26481,2859.12
2022-06-10 08:00:00,26482,4601.740000000001
2022-06-10 09:00:00,26483,4953.52
2022-06-10 10:00:00,26484,5130.4
2022-06-10 11:00:00,26485,5259.54
2022-06-10 12:00:00,26486,2456.52
2022-06-10 13:00:00,26487,1349.7
2022-06-10 14:00:00,26488,2020.7
2022-06-10 15:00:00,26489,1258.3999999999999
2022-06-10 16:00:00,26490,617.76
2022-06-10 17:00:00,26491,386.97999999999996
2022-06-10 18:00:00,26492,406.34
2022-06-10 19:00:00,26493,301.62
2022-06-10 20:00:00,26494,120.33999999999999
2022-06-10 21:00:00,26495,3.74
2022-06-10 22:00:00,26496,0.0
2022-06-10 23:00:00,26497,0.0
2022-06-11 00:00:00,26498,0.0
2022-06-11 01:00:00,26499,5.5
2022-06-11 02:00:00,26500,45.980000000000004
2022-06-11 03:00:00,26501,139.04
2022-06-11 04:00:00,26502,310.2
2022-06-11 05:00:00,26503,212.95999999999998
2022-06-11 06:00:00,26504,446.81999999999994
2022-06-11 07:00:00,26505,1000.5600000000001
2022-06-11 08:00:00,26506,1397.6599999999999
2022-06-11 09:00:00,26507,2070.86
2022-06-11 10:00:00,26508,2605.02
2022-06-11 11:00:00,26509,2719.64
2022-06-11 12:00:00,26510,4661.8
2022-06-11 13:00:00,26511,2718.32
2022-06-11 14:00:00,26512,2114.8599999999997
2022-06-11 15:00:00,26513,2300.1
2022-06-11 16:00:00,26514,1807.3
2022-06-11 17:00:00,26515,1140.48
2022-06-11 18:00:00,26516,605.0
2022-06-11 19:00:00,26517,454.52000000000004
2022-06-11 20:00:00,26518,110.88
2022-06-11 21:00:00,26519,2.86
2022-06-11 22:00:00,26520,0.0
2022-06-11 23:00:00,26521,0.0
2022-06-12 00:00:00,26522,0.0
2022-06-12 01:00:00,26523,3.9599999999999995
2022-06-12 02:00:00,26524,110.44
2022-06-12 03:00:00,26525,310.2
2022-06-12 04:00:00,26526,810.7
2022-06-12 05:00:00,26527,622.82
2022-06-12 06:00:00,26528,934.1199999999999
2022-06-12 07:00:00,26529,1562.0
2022-06-12 08:00:00,26530,3322.2200000000003
2022-06-12 09:00:00,26531,2121.68
2022-06-12 10:00:00,26532,1482.8
2022-06-12 11:00:00,26533,2442.66
2022-06-12 12:00:00,26534,3127.52
2022-06-12 13:00:00,26535,2283.16
2022-06-12 14:00:00,26536,2120.36
2022-06-12 15:00:00,26537,1410.2
2022-06-12 16:00:00,26538,991.3199999999998
2022-06-12 17:00:00,26539,276.32
2022-06-12 18:00:00,26540,89.10000000000001
2022-06-12 19:00:00,26541,66.22
2022-06-12 20:00:00,26542,7.699999999999999
2022-06-12 21:00:00,26543,0.0
2022-06-12 22:00:00,26544,0.0
2022-06-12 23:00:00,26545,0.0
2022-06-13 00:00:00,26546,0.0
2022-06-13 01:00:00,26547,1.32
2022-06-13 02:00:00,26548,79.86
2022-06-13 03:00:00,26549,242.66
2022-06-13 04:00:00,26550,286.88
2022-06-13 05:00:00,26551,454.74
2022-06-13 06:00:00,26552,340.56
2022-06-13 07:00:00,26553,641.74
2022-06-13 08:00:00,26554,976.8000000000001
2022-06-13 09:00:00,26555,759.88
2022-06-13 10:00:00,26556,775.7199999999999
2022-06-13 11:00:00,26557,1125.08
2022-06-13 12:00:00,26558,886.5999999999999
2022-06-13 13:00:00,26559,873.62
2022-06-13 14:00:00,26560,763.18
2022-06-13 15:00:00,26561,503.35999999999996
2022-06-13 16:00:00,26562,447.04
2022-06-13 17:00:00,26563,549.3399999999999
2022-06-13 18:00:00,26564,89.98
2022-06-13 19:00:00,26565,43.120000000000005
2022-06-13 20:00:00,26566,12.979999999999999
2022-06-13 21:00:00,26567,0.0
2022-06-13 22:00:00,26568,0.0
2022-06-13 23:00:00,26569,0.0
2022-06-14 00:00:00,26570,0.0
2022-06-14 01:00:00,26571,0.0
2022-06-14 02:00:00,26572,0.0
2022-06-14 03:00:00,26573,13.42
2022-06-14 04:00:00,26574,71.94
2022-06-14 05:00:00,26575,108.67999999999999
2022-06-14 06:00:00,26576,276.97999999999996
2022-06-14 07:00:00,26577,1439.24
2022-06-14 08:00:00,26578,1979.5600000000002
2022-06-14 09:00:00,26579,4347.639999999999
2022-06-14 10:00:00,26580,4964.08
2022-06-14 11:00:00,26581,2108.48
2022-06-14 12:00:00,26582,1935.56
2022-06-14 13:00:00,26583,684.4200000000001
2022-06-14 14:00:00,26584,1277.76
2022-06-14 15:00:00,26585,847.88
2022-06-14 16:00:00,26586,449.23999999999995
2022-06-14 17:00:00,26587,328.68
2022-06-14 18:00:00,26588,163.02
2022-06-14 19:00:00,26589,81.18
2022-06-14 20:00:00,26590,26.619999999999997
2022-06-14 21:00:00,26591,0.0
2022-06-14 22:00:00,26592,0.0
2022-06-14 23:00:00,26593,0.0
2022-06-15 00:00:00,26594,0.0
2022-06-15 01:00:00,26595,5.06
2022-06-15 02:00:00,26596,48.4
2022-06-15 03:00:00,26597,166.1
2022-06-15 04:00:00,26598,441.31999999999994
2022-06-15 05:00:00,26599,448.58000000000004
2022-06-15 06:00:00,26600,694.9799999999999
2022-06-15 07:00:00,26601,953.7
2022-06-15 08:00:00,26602,1162.04
2022-06-15 09:00:00,26603,1209.34
2022-06-15 10:00:00,26604,865.9200000000001
2022-06-15 11:00:00,26605,1428.24
2022-06-15 12:00:00,26606,1365.54
2022-06-15 13:00:00,26607,1190.2
2022-06-15 14:00:00,26608,847.0
2022-06-15 15:00:00,26609,565.84
2022-06-15 16:00:00,26610,554.1800000000001
2022-06-15 17:00:00,26611,297.88
2022-06-15 18:00:00,26612,284.68
2022-06-15 19:00:00,26613,93.72
2022-06-15 20:00:00,26614,49.28
2022-06-15 21:00:00,26615,3.74
2022-06-15 22:00:00,26616,0.0
2022-06-15 23:00:00,26617,0.0
2022-06-16 00:00:00,26618,0.0
2022-06-16 01:00:00,26619,5.28
2022-06-16 02:00:00,26620,44.879999999999995
2022-06-16 03:00:00,26621,260.91999999999996
2022-06-16 04:00:00,26622,388.08
2022-06-16 05:00:00,26623,864.6
2022-06-16 06:00:00,26624,1195.2600000000002
2022-06-16 07:00:00,26625,697.1800000000001
2022-06-16 08:00:00,26626,1258.8400000000001
2022-06-16 09:00:00,26627,2334.8599999999997
2022-06-16 10:00:00,26628,3589.7400000000002
2022-06-16 11:00:00,26629,3204.96
2022-06-16 12:00:00,26630,1423.18
2022-06-16 13:00:00,26631,2031.0400000000002
2022-06-16 14:00:00,26632,1693.5600000000002
2022-06-16 15:00:00,26633,1429.56
2022-06-16 16:00:00,26634,1136.52
2022-06-16 17:00:00,26635,293.7
2022-06-16 18:00:00,26636,144.54000000000002
2022-06-16 19:00:00,26637,114.84
2022-06-16 20:00:00,26638,38.72
2022-06-16 21:00:00,26639,11.44
2022-06-16 22:00:00,26640,0.0
2022-06-16 23:00:00,26641,0.0
2022-06-17 00:00:00,26642,0.0
2022-06-17 01:00:00,26643,8.36
2022-06-17 02:00:00,26644,70.62
2022-06-17 03:00:00,26645,395.12
2022-06-17 04:00:00,26646,542.5200000000001
2022-06-17 05:00:00,26647,984.2799999999999
2022-06-17 06:00:00,26648,2551.12
2022-06-17 07:00:00,26649,3806.2200000000003
2022-06-17 08:00:00,26650,4779.28
2022-06-17 09:00:00,26651,4933.94
2022-06-17 10:00:00,26652,4557.52
2022-06-17 11:00:00,26653,4297.48
2022-06-17 12:00:00,26654,3110.8
2022-06-17 13:00:00,26655,1765.9399999999998
2022-06-17 14:00:00,26656,1104.18
2022-06-17 15:00:00,26657,988.24
2022-06-17 16:00:00,26658,574.64
2022-06-17 17:00:00,26659,229.46000000000004
2022-06-17 18:00:00,26660,209.0
2022-06-17 19:00:00,26661,129.79999999999998
2022-06-17 20:00:00,26662,10.780000000000001
2022-06-17 21:00:00,26663,0.0
2022-06-17 22:00:00,26664,0.0
2022-06-17 23:00:00,26665,0.0
2022-06-18 00:00:00,26666,0.0
2022-06-18 01:00:00,26667,0.0
2022-06-18 02:00:00,26668,18.26
2022-06-18 03:00:00,26669,81.4
2022-06-18 04:00:00,26670,221.54000000000002
2022-06-18 05:00:00,26671,230.33999999999997
2022-06-18 06:00:00,26672,862.62
2022-06-18 07:00:00,26673,959.8599999999999
2022-06-18 08:00:00,26674,2308.68
2022-06-18 09:00:00,26675,3877.5
2022-06-18 10:00:00,26676,1319.34
2022-06-18 11:00:00,26677,3644.9600000000005
2022-06-18 12:00:00,26678,1165.34
2022-06-18 13:00:00,26679,917.8400000000001
2022-06-18 14:00:00,26680,497.42
2022-06-18 15:00:00,26681,1996.94
2022-06-18 16:00:00,26682,2549.58
2022-06-18 17:00:00,26683,536.36
2022-06-18 18:00:00,26684,318.34000000000003
2022-06-18 19:00:00,26685,387.85999999999996
2022-06-18 20:00:00,26686,73.47999999999999
2022-06-18 21:00:00,26687,5.28
2022-06-18 22:00:00,26688,0.0
2022-06-18 23:00:00,26689,0.0
2022-06-19 00:00:00,26690,0.0
2022-06-19 01:00:00,26691,13.86
2022-06-19 02:00:00,26692,105.60000000000001
2022-06-19 03:00:00,26693,295.24
2022-06-19 04:00:00,26694,807.84
2022-06-19 05:00:00,26695,1139.6
2022-06-19 06:00:00,26696,2745.6
2022-06-19 07:00:00,26697,3967.92
2022-06-19 08:00:00,26698,4367.4400000000005
2022-06-19 09:00:00,26699,4357.9800000000005
2022-06-19 10:00:00,26700,3905.4399999999996
2022-06-19 11:00:00,26701,5106.64
2022-06-19 12:00:00,26702,5344.46
2022-06-19 13:00:00,26703,4670.820000000001
2022-06-19 14:00:00,26704,3168.44
2022-06-19 15:00:00,26705,2684.2200000000003
2022-06-19 16:00:00,26706,1474.8799999999999
2022-06-19 17:00:00,26707,1426.7
2022-06-19 18:00:00,26708,358.59999999999997
2022-06-19 19:00:00,26709,234.95999999999995
2022-06-19 20:00:00,26710,146.3
2022-06-19 21:00:00,26711,13.2
2022-06-19 22:00:00,26712,0.0
2022-06-19 23:00:00,26713,0.0
2022-06-20 00:00:00,26714,0.0
2022-06-20 01:00:00,26715,16.06
2022-06-20 02:00:00,26716,116.16000000000001
2022-06-20 03:00:00,26717,287.32
2022-06-20 04:00:00,26718,909.0400000000001
2022-06-20 05:00:00,26719,1321.3200000000002
2022-06-20 06:00:00,26720,2619.32
2022-06-20 07:00:00,26721,3987.5
2022-06-20 08:00:00,26722,4733.08
2022-06-20 09:00:00,26723,5193.1
2022-06-20 10:00:00,26724,5393.5199999999995
2022-06-20 11:00:00,26725,5265.4800000000005
2022-06-20 12:00:00,26726,4791.6
2022-06-20 13:00:00,26727,4035.2400000000007
2022-06-20 14:00:00,26728,3003.44
2022-06-20 15:00:00,26729,2526.92
2022-06-20 16:00:00,26730,1593.9
2022-06-20 17:00:00,26731,1001.4399999999999
2022-06-20 18:00:00,26732,360.14
2022-06-20 19:00:00,26733,166.54
2022-06-20 20:00:00,26734,41.36
2022-06-20 21:00:00,26735,0.0
2022-06-20 22:00:00,26736,0.0
2022-06-20 23:00:00,26737,0.0
2022-06-21 00:00:00,26738,0.0
2022-06-21 01:00:00,26739,0.0
2022-06-21 02:00:00,26740,11.879999999999999
2022-06-21 03:00:00,26741,52.58
2022-06-21 04:00:00,26742,164.12
2022-06-21 05:00:00,26743,284.68
2022-06-21 06:00:00,26744,361.9
2022-06-21 07:00:00,26745,418.88
2022-06-21 08:00:00,26746,1090.98
2022-06-21 09:00:00,26747,1257.0800000000002
2022-06-21 10:00:00,26748,585.86
2022-06-21 11:00:00,26749,696.3
2022-06-21 12:00:00,26750,858.6599999999999
2022-06-21 13:00:00,26751,444.84
2022-06-21 14:00:00,26752,486.86
2022-06-21 15:00:00,26753,589.6
2022-06-21 16:00:00,26754,565.84
2022-06-21 17:00:00,26755,397.76
2022-06-21 18:00:00,26756,357.71999999999997
2022-06-21 19:00:00,26757,120.12
2022-06-21 20:00:00,26758,11.0
2022-06-21 21:00:00,26759,0.0
2022-06-21 22:00:00,26760,0.0
2022-06-21 23:00:00,26761,0.0
2022-06-22 00:00:00,26762,0.0
2022-06-22 01:00:00,26763,3.9599999999999995
2022-06-22 02:00:00,26764,100.97999999999999
2022-06-22 03:00:00,26765,335.72
2022-06-22 04:00:00,26766,712.36
2022-06-22 05:00:00,26767,1805.5400000000002
2022-06-22 06:00:00,26768,2909.06
2022-06-22 07:00:00,26769,3351.04
2022-06-22 08:00:00,26770,2133.12
2022-06-22 09:00:00,26771,1928.3000000000002
2022-06-22 10:00:00,26772,1794.3200000000002
2022-06-22 11:00:00,26773,1758.02
2022-06-22 12:00:00,26774,1153.02
2022-06-22 13:00:00,26775,1500.62
2022-06-22 14:00:00,26776,2300.1
2022-06-22 15:00:00,26777,1587.52
2022-06-22 16:00:00,26778,775.0600000000001
2022-06-22 17:00:00,26779,149.16
2022-06-22 18:00:00,26780,89.75999999999999
2022-06-22 19:00:00,26781,11.0
2022-06-22 20:00:00,26782,0.0
2022-06-22 21:00:00,26783,0.0
2022-06-22 22:00:00,26784,0.0
2022-06-22 23:00:00,26785,0.0
2022-06-23 00:00:00,26786,0.0
2022-06-23 01:00:00,26787,0.0
2022-06-23 02:00:00,26788,0.66
2022-06-23 03:00:00,26789,44.0
2022-06-23 04:00:00,26790,83.82000000000001
2022-06-23 05:00:00,26791,185.01999999999998
2022-06-23 06:00:00,26792,262.24
2022-06-23 07:00:00,26793,729.96
2022-06-23 08:00:00,26794,614.9000000000001
2022-06-23 09:00:00,26795,1092.3
2022-06-23 10:00:00,26796,1300.6399999999999
2022-06-23 11:00:00,26797,1644.28
2022-06-23 12:00:00,26798,1440.78
2022-06-23 13:00:00,26799,1895.0800000000002
2022-06-23 14:00:00,26800,3444.32
2022-06-23 15:00:00,26801,3270.96
2022-06-23 16:00:00,26802,1970.98
2022-06-23 17:00:00,26803,1038.18
2022-06-23 18:00:00,26804,371.58000000000004
2022-06-23 19:00:00,26805,82.28
2022-06-23 20:00:00,26806,12.76
2022-06-23 21:00:00,26807,0.0
2022-06-23 22:00:00,26808,0.0
2022-06-23 23:00:00,26809,0.0
2022-06-24 00:00:00,26810,0.0
2022-06-24 01:00:00,26811,0.0
2022-06-24 02:00:00,26812,24.86
2022-06-24 03:00:00,26813,220.0
2022-06-24 04:00:00,26814,579.48
2022-06-24 05:00:00,26815,2049.08
2022-06-24 06:00:00,26816,2942.94
2022-06-24 07:00:00,26817,3878.16
2022-06-24 08:00:00,26818,4618.900000000001
2022-06-24 09:00:00,26819,5041.740000000001
2022-06-24 10:00:00,26820,5179.460000000001
2022-06-24 11:00:00,26821,5076.06
2022-06-24 12:00:00,26822,4805.46
2022-06-24 13:00:00,26823,4337.52
2022-06-24 14:00:00,26824,3783.78
2022-06-24 15:00:00,26825,3065.2599999999998
2022-06-24 16:00:00,26826,2218.26
2022-06-24 17:00:00,26827,1245.4199999999998
2022-06-24 18:00:00,26828,582.12
2022-06-24 19:00:00,26829,370.7
2022-06-24 20:00:00,26830,161.26
2022-06-24 21:00:00,26831,10.34
2022-06-24 22:00:00,26832,0.0
2022-06-24 23:00:00,26833,0.0
2022-06-25 00:00:00,26834,0.0
2022-06-25 01:00:00,26835,23.54
2022-06-25 02:00:00,26836,125.83999999999999
2022-06-25 03:00:00,26837,242.43999999999997
2022-06-25 04:00:00,26838,691.8999999999999
2022-06-25 05:00:00,26839,1773.8600000000001
2022-06-25 06:00:00,26840,2922.92
2022-06-25 07:00:00,26841,3848.68
2022-06-25 08:00:00,26842,4598.660000000001
2022-06-25 09:00:00,26843,3919.52
2022-06-25 10:00:00,26844,4701.84
2022-06-25 11:00:00,26845,4738.139999999999
2022-06-25 12:00:00,26846,2062.94
2022-06-25 13:00:00,26847,1200.32
2022-06-25 14:00:00,26848,2332.0
2022-06-25 15:00:00,26849,615.78
2022-06-25 16:00:00,26850,1414.16
2022-06-25 17:00:00,26851,1201.2
2022-06-25 18:00:00,26852,362.12
2022-06-25 19:00:00,26853,167.42000000000002
2022-06-25 20:00:00,26854,13.42
2022-06-25 21:00:00,26855,0.0
2022-06-25 22:00:00,26856,0.0
2022-06-25 23:00:00,26857,0.0
2022-06-26 00:00:00,26858,0.0
2022-06-26 01:00:00,26859,17.38
2022-06-26 02:00:00,26860,117.04
2022-06-26 03:00:00,26861,324.5
2022-06-26 04:00:00,26862,725.34
2022-06-26 05:00:00,26863,1658.3600000000001
2022-06-26 06:00:00,26864,1315.6000000000001
2022-06-26 07:00:00,26865,1353.6599999999999
2022-06-26 08:00:00,26866,3226.96
2022-06-26 09:00:00,26867,4836.919999999999
2022-06-26 10:00:00,26868,3975.1800000000007
2022-06-26 11:00:00,26869,4866.18
2022-06-26 12:00:00,26870,3209.3599999999997
2022-06-26 13:00:00,26871,3700.8399999999997
2022-06-26 14:00:00,26872,3603.38
2022-06-26 15:00:00,26873,2265.56
2022-06-26 16:00:00,26874,1425.82
2022-06-26 17:00:00,26875,1025.6399999999999
2022-06-26 18:00:00,26876,290.62
2022-06-26 19:00:00,26877,251.67999999999998
2022-06-26 20:00:00,26878,108.45999999999998
2022-06-26 21:00:00,26879,1.32
2022-06-26 22:00:00,26880,0.0
2022-06-26 23:00:00,26881,0.0
2022-06-27 00:00:00,26882,0.0
2022-06-27 01:00:00,26883,5.06
2022-06-27 02:00:00,26884,96.58
2022-06-27 03:00:00,26885,273.90000000000003
2022-06-27 04:00:00,26886,717.64
2022-06-27 05:00:00,26887,1694.8799999999999
2022-06-27 06:00:00,26888,2663.76
2022-06-27 07:00:00,26889,3729.2200000000003
2022-06-27 08:00:00,26890,4430.139999999999
2022-06-27 09:00:00,26891,3224.32
2022-06-27 10:00:00,26892,3519.56
2022-06-27 11:00:00,26893,2872.1
2022-06-27 12:00:00,26894,2543.64
2022-06-27 13:00:00,26895,1593.6799999999998
2022-06-27 14:00:00,26896,1785.96
2022-06-27 15:00:00,26897,908.82
2022-06-27 16:00:00,26898,662.86
2022-06-27 17:00:00,26899,1106.16
2022-06-27 18:00:00,26900,460.24
2022-06-27 19:00:00,26901,246.62
2022-06-27 20:00:00,26902,6.82
2022-06-27 21:00:00,26903,0.0
2022-06-27 22:00:00,26904,0.0
2022-06-27 23:00:00,26905,0.0
2022-06-28 00:00:00,26906,0.0
