time,index,pv_measurement
2022-04-14 00:00:00,28771,0.0
2022-04-14 01:00:00,28772,0.0
2022-04-14 02:00:00,28773,0.0
2022-04-14 03:00:00,28774,0.0
2022-04-14 04:00:00,28775,9.8
2022-04-14 05:00:00,28776,68.60000000000001
2022-04-14 06:00:00,28777,196.0
2022-04-14 07:00:00,28778,333.20000000000005
2022-04-14 08:00:00,28779,499.8
2022-04-14 09:00:00,28780,627.2
2022-04-14 10:00:00,28781,686.0
2022-04-14 11:00:00,28782,695.8000000000001
2022-04-14 12:00:00,28783,676.2
2022-04-14 13:00:00,28784,578.2
2022-04-14 14:00:00,28785,431.20000000000005
2022-04-14 15:00:00,28786,294.0
2022-04-14 16:00:00,28787,176.4
2022-04-14 17:00:00,28788,68.60000000000001
2022-04-14 18:00:00,28789,9.8
2022-04-14 19:00:00,28790,0.0
2022-04-14 20:00:00,28791,0.0
2022-04-14 21:00:00,28792,0.0
2022-04-14 22:00:00,28793,0.0
2022-04-14 23:00:00,28794,0.0
2022-04-15 00:00:00,28795,0.0
2022-04-15 01:00:00,28796,0.0
2022-04-15 02:00:00,28797,0.0
2022-04-15 03:00:00,28798,0.0
2022-04-15 04:00:00,28799,9.8
2022-04-15 05:00:00,28800,68.60000000000001
2022-04-15 06:00:00,28801,205.8
2022-04-15 07:00:00,28802,343.0
2022-04-15 08:00:00,28803,509.6
2022-04-15 09:00:00,28804,637.0
2022-04-15 10:00:00,28805,695.8000000000001
2022-04-15 11:00:00,28806,676.2
2022-04-15 12:00:00,28807,637.0
2022-04-15 13:00:00,28808,558.6
2022-04-15 14:00:00,28809,392.0
2022-04-15 15:00:00,28810,245.00000000000003
2022-04-15 16:00:00,28811,186.20000000000002
2022-04-15 17:00:00,28812,68.60000000000001
2022-04-15 18:00:00,28813,9.8
2022-04-15 19:00:00,28814,0.0
2022-04-15 20:00:00,28815,0.0
2022-04-15 21:00:00,28816,0.0
2022-04-15 22:00:00,28817,0.0
2022-04-15 23:00:00,28818,0.0
2022-04-16 00:00:00,28819,0.0
2022-04-16 01:00:00,28820,0.0
2022-04-16 02:00:00,28821,0.0
2022-04-16 03:00:00,28822,0.0
2022-04-16 04:00:00,28823,9.8
2022-04-16 05:00:00,28824,78.4
2022-04-16 06:00:00,28825,137.20000000000002
2022-04-16 07:00:00,28826,176.4
2022-04-16 08:00:00,28827,264.6
2022-04-16 09:00:00,28828,470.40000000000003
2022-04-16 10:00:00,28829,568.4000000000001
2022-04-16 11:00:00,28830,627.2
2022-04-16 12:00:00,28831,480.20000000000005
2022-04-16 13:00:00,28832,539.0
2022-04-16 14:00:00,28833,460.6
2022-04-16 15:00:00,28834,303.8
2022-04-16 16:00:00,28835,215.60000000000002
2022-04-16 17:00:00,28836,58.800000000000004
2022-04-16 18:00:00,28837,9.8
2022-04-16 19:00:00,28838,0.0
2022-04-16 20:00:00,28839,0.0
2022-04-16 21:00:00,28840,0.0
2022-04-16 22:00:00,28841,0.0
2022-04-16 23:00:00,28842,0.0
2022-04-17 00:00:00,28843,0.0
2022-04-17 01:00:00,28844,0.0
2022-04-17 02:00:00,28845,0.0
2022-04-17 03:00:00,28846,0.0
2022-04-17 04:00:00,28847,19.6
2022-04-17 05:00:00,28848,68.60000000000001
2022-04-17 06:00:00,28849,196.0
2022-04-17 07:00:00,28850,323.40000000000003
2022-04-17 08:00:00,28851,509.6
2022-04-17 09:00:00,28852,637.0
2022-04-17 10:00:00,28853,686.0
2022-04-17 11:00:00,28854,676.2
2022-04-17 12:00:00,28855,597.8000000000001
2022-04-17 13:00:00,28856,529.2
2022-04-17 14:00:00,28857,372.40000000000003
2022-04-17 15:00:00,28858,254.8
2022-04-17 16:00:00,28859,156.8
2022-04-17 17:00:00,28860,68.60000000000001
2022-04-17 18:00:00,28861,19.6
2022-04-17 19:00:00,28862,0.0
2022-04-17 20:00:00,28863,0.0
2022-04-17 21:00:00,28864,0.0
2022-04-17 22:00:00,28865,0.0
2022-04-17 23:00:00,28866,0.0
2022-04-18 00:00:00,28867,0.0
2022-04-18 01:00:00,28868,0.0
2022-04-18 02:00:00,28869,0.0
2022-04-18 03:00:00,28870,0.0
2022-04-18 04:00:00,28871,19.6
2022-04-18 05:00:00,28872,88.2
2022-04-18 06:00:00,28873,205.8
2022-04-18 07:00:00,28874,333.20000000000005
2022-04-18 08:00:00,28875,499.8
2022-04-18 09:00:00,28876,607.6
2022-04-18 10:00:00,28877,676.2
2022-04-18 11:00:00,28878,686.0
2022-04-18 12:00:00,28879,666.4000000000001
2022-04-18 13:00:00,28880,578.2
2022-04-18 14:00:00,28881,431.20000000000005
2022-04-18 15:00:00,28882,284.20000000000005
2022-04-18 16:00:00,28883,186.20000000000002
2022-04-18 17:00:00,28884,78.4
2022-04-18 18:00:00,28885,9.8
2022-04-18 19:00:00,28886,0.0
2022-04-18 20:00:00,28887,0.0
2022-04-18 21:00:00,28888,0.0
2022-04-18 22:00:00,28889,0.0
2022-04-18 23:00:00,28890,0.0
2022-04-19 00:00:00,28891,0.0
2022-04-19 01:00:00,28892,0.0
2022-04-19 02:00:00,28893,0.0
2022-04-19 03:00:00,28894,0.0
2022-04-19 04:00:00,28895,19.6
2022-04-19 05:00:00,28896,88.2
2022-04-19 06:00:00,28897,215.60000000000002
2022-04-19 07:00:00,28898,352.8
2022-04-19 08:00:00,28899,490.00000000000006
2022-04-19 09:00:00,28900,617.4000000000001
2022-04-19 10:00:00,28901,676.2
2022-04-19 11:00:00,28902,686.0
2022-04-19 12:00:00,28903,646.8000000000001
2022-04-19 13:00:00,28904,558.6
2022-04-19 14:00:00,28905,431.20000000000005
2022-04-19 15:00:00,28906,284.20000000000005
2022-04-19 16:00:00,28907,186.20000000000002
2022-04-19 17:00:00,28908,78.4
2022-04-19 18:00:00,28909,9.8
2022-04-19 19:00:00,28910,0.0
2022-04-19 20:00:00,28911,0.0
2022-04-19 21:00:00,28912,0.0
2022-04-19 22:00:00,28913,0.0
2022-04-19 23:00:00,28914,0.0
2022-04-20 00:00:00,28915,0.0
2022-04-20 01:00:00,28916,0.0
2022-04-20 02:00:00,28917,0.0
2022-04-20 03:00:00,28918,0.0
2022-04-20 04:00:00,28919,19.6
2022-04-20 05:00:00,28920,88.2
2022-04-20 06:00:00,28921,215.60000000000002
2022-04-20 07:00:00,28922,352.8
2022-04-20 08:00:00,28923,499.8
2022-04-20 09:00:00,28924,607.6
2022-04-20 10:00:00,28925,676.2
2022-04-20 11:00:00,28926,676.2
2022-04-20 12:00:00,28927,646.8000000000001
2022-04-20 13:00:00,28928,558.6
2022-04-20 14:00:00,28929,421.40000000000003
2022-04-20 15:00:00,28930,284.20000000000005
2022-04-20 16:00:00,28931,176.4
2022-04-20 17:00:00,28932,78.4
2022-04-20 18:00:00,28933,19.6
2022-04-20 19:00:00,28934,0.0
2022-04-20 20:00:00,28935,0.0
2022-04-20 21:00:00,28936,0.0
2022-04-20 22:00:00,28937,0.0
2022-04-20 23:00:00,28938,0.0
2022-04-21 00:00:00,28939,0.0
2022-04-21 01:00:00,28940,0.0
2022-04-21 02:00:00,28941,0.0
2022-04-21 03:00:00,28942,0.0
2022-04-21 04:00:00,28943,29.400000000000002
2022-04-21 05:00:00,28944,88.2
2022-04-21 06:00:00,28945,215.60000000000002
2022-04-21 07:00:00,28946,343.0
2022-04-21 08:00:00,28947,490.00000000000006
2022-04-21 09:00:00,28948,597.8000000000001
2022-04-21 10:00:00,28949,666.4000000000001
2022-04-21 11:00:00,28950,676.2
2022-04-21 12:00:00,28951,637.0
2022-04-21 13:00:00,28952,548.8000000000001
2022-04-21 14:00:00,28953,421.40000000000003
2022-04-21 15:00:00,28954,284.20000000000005
2022-04-21 16:00:00,28955,186.20000000000002
2022-04-21 17:00:00,28956,88.2
2022-04-21 18:00:00,28957,19.6
2022-04-21 19:00:00,28958,0.0
2022-04-21 20:00:00,28959,0.0
2022-04-21 21:00:00,28960,0.0
2022-04-21 22:00:00,28961,0.0
2022-04-21 23:00:00,28962,0.0
2022-04-22 00:00:00,28963,0.0
2022-04-22 01:00:00,28964,0.0
2022-04-22 02:00:00,28965,0.0
2022-04-22 03:00:00,28966,0.0
2022-04-22 04:00:00,28967,19.6
2022-04-22 05:00:00,28968,58.800000000000004
2022-04-22 06:00:00,28969,88.2
2022-04-22 07:00:00,28970,107.80000000000001
2022-04-22 08:00:00,28971,127.4
2022-04-22 09:00:00,28972,313.6
2022-04-22 10:00:00,28973,411.6
2022-04-22 11:00:00,28974,715.4000000000001
2022-04-22 12:00:00,28975,490.00000000000006
2022-04-22 13:00:00,28976,529.2
2022-04-22 14:00:00,28977,421.40000000000003
2022-04-22 15:00:00,28978,294.0
2022-04-22 16:00:00,28979,186.20000000000002
2022-04-22 17:00:00,28980,98.0
2022-04-22 18:00:00,28981,29.400000000000002
2022-04-22 19:00:00,28982,0.0
2022-04-22 20:00:00,28983,0.0
2022-04-22 21:00:00,28984,0.0
2022-04-22 22:00:00,28985,0.0
2022-04-22 23:00:00,28986,0.0
2022-04-23 00:00:00,28987,0.0
2022-04-23 01:00:00,28988,0.0
2022-04-23 02:00:00,28989,0.0
2022-04-23 03:00:00,28990,0.0
2022-04-23 04:00:00,28991,29.400000000000002
2022-04-23 05:00:00,28992,107.80000000000001
2022-04-23 06:00:00,28993,225.4
2022-04-23 07:00:00,28994,362.6
2022-04-23 08:00:00,28995,499.8
2022-04-23 09:00:00,28996,597.8000000000001
2022-04-23 10:00:00,28997,656.6
2022-04-23 11:00:00,28998,666.4000000000001
2022-04-23 12:00:00,28999,627.2
2022-04-23 13:00:00,29000,548.8000000000001
2022-04-23 14:00:00,29001,421.40000000000003
2022-04-23 15:00:00,29002,284.20000000000005
2022-04-23 16:00:00,29003,186.20000000000002
2022-04-23 17:00:00,29004,98.0
2022-04-23 18:00:00,29005,19.6
2022-04-23 19:00:00,29006,0.0
2022-04-23 20:00:00,29007,0.0
2022-04-23 21:00:00,29008,0.0
2022-04-23 22:00:00,29009,0.0
2022-04-23 23:00:00,29010,0.0
2022-04-24 00:00:00,29011,0.0
2022-04-24 01:00:00,29012,0.0
2022-04-24 02:00:00,29013,0.0
2022-04-24 03:00:00,29014,0.0
2022-04-24 04:00:00,29015,29.400000000000002
2022-04-24 05:00:00,29016,107.80000000000001
2022-04-24 06:00:00,29017,225.4
2022-04-24 07:00:00,29018,362.6
2022-04-24 08:00:00,29019,499.8
2022-04-24 09:00:00,29020,597.8000000000001
2022-04-24 10:00:00,29021,656.6
2022-04-24 11:00:00,29022,666.4000000000001
2022-04-24 12:00:00,29023,627.2
2022-04-24 13:00:00,29024,548.8000000000001
2022-04-24 14:00:00,29025,431.20000000000005
2022-04-24 15:00:00,29026,284.20000000000005
2022-04-24 16:00:00,29027,235.20000000000002
2022-04-24 17:00:00,29028,107.80000000000001
2022-04-24 18:00:00,29029,39.2
2022-04-24 19:00:00,29030,0.0
2022-04-24 20:00:00,29031,0.0
2022-04-24 21:00:00,29032,0.0
2022-04-24 22:00:00,29033,0.0
2022-04-24 23:00:00,29034,0.0
2022-04-25 00:00:00,29035,0.0
2022-04-25 01:00:00,29036,0.0
2022-04-25 02:00:00,29037,0.0
2022-04-25 03:00:00,29038,0.0
2022-04-25 04:00:00,29039,9.8
2022-04-25 05:00:00,29040,39.2
2022-04-25 06:00:00,29041,49.0
2022-04-25 07:00:00,29042,78.4
2022-04-25 08:00:00,29043,107.80000000000001
2022-04-25 09:00:00,29044,235.20000000000002
2022-04-25 10:00:00,29045,235.20000000000002
2022-04-25 11:00:00,29046,264.6
2022-04-25 12:00:00,29047,431.20000000000005
2022-04-25 13:00:00,29048,401.8
2022-04-25 14:00:00,29049,362.6
2022-04-25 15:00:00,29050,215.60000000000002
2022-04-25 16:00:00,29051,225.4
2022-04-25 17:00:00,29052,98.0
2022-04-25 18:00:00,29053,39.2
2022-04-25 19:00:00,29054,0.0
2022-04-25 20:00:00,29055,0.0
2022-04-25 21:00:00,29056,0.0
2022-10-28 22:00:00,29201,-0.0
2022-10-28 23:00:00,29202,-0.0
2022-10-29 00:00:00,29203,0.0
2022-10-29 01:00:00,29204,0.0
2022-10-29 02:00:00,29205,0.0
2022-10-29 03:00:00,29206,0.0
2022-10-29 04:00:00,29207,0.0
2022-10-29 05:00:00,29208,0.0
2022-10-29 06:00:00,29209,0.0
2022-10-29 07:00:00,29210,0.0
2022-10-29 08:00:00,29211,0.9800000000000001
2022-10-29 09:00:00,29212,12.740000000000002
2022-10-29 10:00:00,29213,29.400000000000002
2022-10-29 11:00:00,29214,81.34000000000002
2022-10-29 12:00:00,29215,95.06000000000002
2022-10-29 13:00:00,29216,102.9
2022-10-29 14:00:00,29217,46.06
2022-10-29 15:00:00,29218,12.740000000000002
2022-10-29 16:00:00,29219,2.94
2022-10-29 17:00:00,29220,0.0
2022-10-29 18:00:00,29221,0.0
2022-10-29 19:00:00,29222,0.0
2022-10-29 20:00:00,29223,0.0
2022-10-29 21:00:00,29224,0.0
2022-10-29 22:00:00,29225,-0.0
2022-10-29 23:00:00,29226,-0.0
2022-10-30 00:00:00,29227,0.0
2022-10-30 01:00:00,29228,-0.0
2022-10-30 02:00:00,29229,0.0
2022-10-30 03:00:00,29230,0.0
2022-10-30 04:00:00,29231,0.0
2022-10-30 05:00:00,29232,0.0
2022-10-30 06:00:00,29233,0.0
2022-10-30 07:00:00,29234,0.0
2022-10-30 08:00:00,29235,14.700000000000001
2022-10-30 09:00:00,29236,55.86000000000001
2022-10-30 10:00:00,29237,76.44
2022-10-30 11:00:00,29238,129.36
2022-10-30 12:00:00,29239,136.22
2022-10-30 13:00:00,29240,107.80000000000001
2022-10-30 14:00:00,29241,61.74
2022-10-30 15:00:00,29242,19.6
2022-10-30 16:00:00,29243,0.9800000000000001
2022-10-30 17:00:00,29244,0.0
2022-10-30 18:00:00,29245,0.0
2022-10-30 19:00:00,29246,0.0
2022-10-30 20:00:00,29247,0.0
2022-10-30 21:00:00,29248,0.0
2022-10-30 22:00:00,29249,0.0
2022-10-30 23:00:00,29250,-0.0
2022-10-31 00:00:00,29251,-0.0
2022-10-31 01:00:00,29252,0.0
2022-10-31 02:00:00,29253,0.0
2022-10-31 03:00:00,29254,0.0
2022-10-31 04:00:00,29255,0.0
2022-10-31 05:00:00,29256,0.0
2022-10-31 06:00:00,29257,0.0
2022-10-31 07:00:00,29258,0.0
2022-10-31 08:00:00,29259,1.9600000000000002
2022-10-31 09:00:00,29260,33.32
2022-10-31 10:00:00,29261,85.26
2022-10-31 11:00:00,29262,122.50000000000001
2022-10-31 12:00:00,29263,138.18
2022-10-31 13:00:00,29264,90.16
2022-10-31 14:00:00,29265,71.54
2022-10-31 15:00:00,29266,16.66
2022-10-31 16:00:00,29267,0.0
2022-10-31 17:00:00,29268,0.0
2022-10-31 18:00:00,29269,0.0
2022-10-31 19:00:00,29270,0.0
2022-10-31 20:00:00,29271,0.0
2022-10-31 21:00:00,29272,0.0
2022-10-31 22:00:00,29273,0.0
2022-10-31 23:00:00,29274,-0.0
2022-11-01 00:00:00,29275,-0.0
2022-11-01 01:00:00,29276,0.0
2022-11-01 02:00:00,29277,0.0
2022-11-01 03:00:00,29278,0.0
2022-11-01 04:00:00,29279,0.0
2022-11-01 05:00:00,29280,0.0
2022-11-01 06:00:00,29281,0.0
2022-11-01 07:00:00,29282,0.0
2022-11-01 08:00:00,29283,8.82
2022-11-01 09:00:00,29284,46.06
2022-11-01 10:00:00,29285,84.28
2022-11-01 11:00:00,29286,128.38000000000002
2022-11-01 12:00:00,29287,123.48
2022-11-01 13:00:00,29288,57.82
2022-11-01 14:00:00,29289,55.86000000000001
2022-11-01 15:00:00,29290,10.780000000000001
2022-11-01 16:00:00,29291,0.0
2022-11-01 17:00:00,29292,0.0
2022-11-01 18:00:00,29293,0.0
2022-11-01 19:00:00,29294,0.0
2022-11-01 20:00:00,29295,0.0
2022-11-01 21:00:00,29296,0.0
2022-11-01 22:00:00,29297,0.0
2022-11-01 23:00:00,29298,-0.0
2022-11-02 00:00:00,29299,-0.0
2022-11-02 01:00:00,29300,0.0
2022-11-02 02:00:00,29301,0.0
2022-11-02 03:00:00,29302,0.0
2022-11-02 04:00:00,29303,0.0
2022-11-02 05:00:00,29304,0.0
2022-11-02 06:00:00,29305,0.0
2022-11-02 07:00:00,29306,0.0
2022-11-02 08:00:00,29307,3.9200000000000004
2022-11-02 09:00:00,29308,31.360000000000003
2022-11-02 10:00:00,29309,53.900000000000006
2022-11-02 11:00:00,29310,80.36000000000001
2022-11-02 12:00:00,29311,89.18
2022-11-02 13:00:00,29312,61.74
2022-11-02 14:00:00,29313,57.82
2022-11-02 15:00:00,29314,16.66
2022-11-02 16:00:00,29315,0.0
2022-11-02 17:00:00,29316,0.0
2022-11-02 18:00:00,29317,0.0
2022-11-02 19:00:00,29318,0.0
2022-11-02 20:00:00,29319,0.0
2022-11-02 21:00:00,29320,0.0
2022-11-02 22:00:00,29321,0.0
2022-11-02 23:00:00,29322,-0.0
2022-11-03 00:00:00,29323,-0.0
2022-11-03 01:00:00,29324,0.0
2022-11-03 02:00:00,29325,0.0
2022-11-03 03:00:00,29326,0.0
2022-11-03 04:00:00,29327,0.0
2022-11-03 05:00:00,29328,0.0
2022-11-03 06:00:00,29329,0.0
2022-11-03 07:00:00,29330,0.0
2022-11-03 08:00:00,29331,0.0
2022-11-03 09:00:00,29332,13.72
2022-11-03 10:00:00,29333,18.62
2022-11-03 11:00:00,29334,22.54
2022-11-03 12:00:00,29335,110.74
2022-11-03 13:00:00,29336,89.18
2022-11-03 14:00:00,29337,45.08
2022-11-03 15:00:00,29338,8.82
2022-11-03 16:00:00,29339,0.0
2022-11-03 17:00:00,29340,0.0
2022-11-03 18:00:00,29341,0.0
2022-11-03 19:00:00,29342,0.0
2022-11-03 20:00:00,29343,0.0
2022-11-03 21:00:00,29344,0.0
2022-11-03 22:00:00,29345,0.0
2022-11-03 23:00:00,29346,-0.0
2022-11-04 00:00:00,29347,-0.0
2022-11-04 01:00:00,29348,0.0
2022-11-04 02:00:00,29349,0.0
2022-11-04 03:00:00,29350,0.0
2022-11-04 04:00:00,29351,0.0
2022-11-04 05:00:00,29352,0.0
2022-11-04 06:00:00,29353,0.0
2022-11-04 07:00:00,29354,0.0
2022-11-04 08:00:00,29355,0.9800000000000001
2022-11-04 09:00:00,29356,16.66
2022-11-04 10:00:00,29357,30.380000000000003
2022-11-04 11:00:00,29358,56.84
2022-11-04 12:00:00,29359,52.92000000000001
2022-11-04 13:00:00,29360,24.5
2022-11-04 14:00:00,29361,22.54
2022-11-04 15:00:00,29362,8.82
2022-11-04 16:00:00,29363,0.0
2022-11-04 17:00:00,29364,0.0
2022-11-04 18:00:00,29365,0.0
2022-11-04 19:00:00,29366,0.0
2022-11-04 20:00:00,29367,0.0
2022-11-04 21:00:00,29368,0.0
2022-11-04 22:00:00,29369,0.0
2022-11-04 23:00:00,29370,-0.0
2022-11-05 00:00:00,29371,-0.0
2022-11-05 01:00:00,29372,0.0
2022-11-05 02:00:00,29373,0.0
2022-11-05 03:00:00,29374,0.0
2022-11-05 04:00:00,29375,0.0
2022-11-05 05:00:00,29376,0.0
2022-11-05 06:00:00,29377,0.0
2022-11-05 07:00:00,29378,0.0
2022-11-05 08:00:00,29379,1.9600000000000002
2022-11-05 09:00:00,29380,33.32
2022-11-05 10:00:00,29381,59.78000000000001
2022-11-05 11:00:00,29382,92.12
2022-11-05 12:00:00,29383,50.96000000000001
2022-11-05 13:00:00,29384,35.28
2022-11-05 14:00:00,29385,20.580000000000002
2022-11-05 15:00:00,29386,0.9800000000000001
2022-11-05 16:00:00,29387,0.0
2022-11-05 17:00:00,29388,0.0
2022-11-05 18:00:00,29389,0.0
2022-11-05 19:00:00,29390,0.0
2022-11-05 20:00:00,29391,0.0
2022-11-05 21:00:00,29392,0.0
2022-11-05 22:00:00,29393,0.0
2022-11-05 23:00:00,29394,-0.0
2022-11-06 00:00:00,29395,-0.0
2022-11-06 01:00:00,29396,0.0
2022-11-06 02:00:00,29397,0.0
2022-11-06 03:00:00,29398,0.0
2022-11-06 04:00:00,29399,0.0
2022-11-06 05:00:00,29400,0.0
2022-11-06 06:00:00,29401,0.0
2022-11-06 07:00:00,29402,0.0
2022-11-06 08:00:00,29403,1.9600000000000002
2022-11-06 09:00:00,29404,27.44
2022-11-06 10:00:00,29405,64.68
2022-11-06 11:00:00,29406,99.96000000000002
2022-11-06 12:00:00,29407,78.4
2022-11-06 13:00:00,29408,63.7
2022-11-06 14:00:00,29409,36.260000000000005
2022-11-06 15:00:00,29410,12.740000000000002
2022-11-06 16:00:00,29411,0.0
2022-11-06 17:00:00,29412,0.0
2022-11-06 18:00:00,29413,0.0
2022-11-06 19:00:00,29414,0.0
2022-11-06 20:00:00,29415,0.0
2022-11-06 21:00:00,29416,0.0
2022-11-06 22:00:00,29417,0.0
2022-11-06 23:00:00,29418,-0.0
2022-11-07 00:00:00,29419,-0.0
2022-11-07 01:00:00,29420,0.0
2022-11-07 02:00:00,29421,0.0
2022-11-07 03:00:00,29422,0.0
2022-11-07 04:00:00,29423,0.0
2022-11-07 05:00:00,29424,0.0
2022-11-07 06:00:00,29425,0.0
2022-11-07 07:00:00,29426,0.0
2022-11-07 08:00:00,29427,1.9600000000000002
2022-11-07 09:00:00,29428,23.52
2022-11-07 10:00:00,29429,18.62
2022-11-07 11:00:00,29430,34.300000000000004
2022-11-07 12:00:00,29431,67.62
2022-11-07 13:00:00,29432,34.300000000000004
2022-11-07 14:00:00,29433,26.460000000000004
2022-11-07 15:00:00,29434,5.88
2022-11-07 16:00:00,29435,0.0
2022-11-07 17:00:00,29436,0.0
2022-11-07 18:00:00,29437,0.0
2022-11-07 19:00:00,29438,0.0
2022-11-07 20:00:00,29439,0.0
2022-11-07 21:00:00,29440,0.0
2022-11-07 22:00:00,29441,0.0
2022-11-07 23:00:00,29442,-0.0
2022-11-08 00:00:00,29443,-0.0
2022-11-08 01:00:00,29444,0.0
2022-11-08 02:00:00,29445,0.0
2022-11-08 03:00:00,29446,0.0
2022-11-08 04:00:00,29447,0.0
2022-11-08 05:00:00,29448,0.0
2022-11-08 06:00:00,29449,0.0
2022-11-08 07:00:00,29450,0.0
2022-11-08 08:00:00,29451,0.9800000000000001
2022-11-08 09:00:00,29452,26.460000000000004
2022-11-08 10:00:00,29453,57.82
2022-11-08 11:00:00,29454,79.38
2022-11-08 12:00:00,29455,67.62
2022-11-08 13:00:00,29456,72.52000000000001
2022-11-08 14:00:00,29457,19.6
2022-11-08 15:00:00,29458,5.88
2022-11-08 16:00:00,29459,0.0
2022-11-08 17:00:00,29460,0.0
2022-11-08 18:00:00,29461,0.0
2022-11-08 19:00:00,29462,0.0
2022-11-08 20:00:00,29463,0.0
2022-11-08 21:00:00,29464,0.0
2022-11-08 22:00:00,29465,0.0
2022-11-08 23:00:00,29466,-0.0
2022-11-09 00:00:00,29467,-0.0
2022-11-09 01:00:00,29468,0.0
2022-11-09 02:00:00,29469,0.0
2022-11-09 03:00:00,29470,0.0
2022-11-09 04:00:00,29471,0.0
2022-11-09 05:00:00,29472,0.0
2022-11-09 06:00:00,29473,0.0
2022-11-09 07:00:00,29474,0.0
2022-11-09 08:00:00,29475,1.9600000000000002
2022-11-09 09:00:00,29476,22.54
2022-11-09 10:00:00,29477,39.2
2022-11-09 11:00:00,29478,29.400000000000002
2022-11-09 12:00:00,29479,58.800000000000004
2022-11-09 13:00:00,29480,43.120000000000005
2022-11-09 14:00:00,29481,13.72
2022-11-09 15:00:00,29482,0.0
2022-11-09 16:00:00,29483,0.0
2022-11-09 17:00:00,29484,0.0
2022-11-09 18:00:00,29485,0.0
2022-11-09 19:00:00,29486,0.0
2022-11-09 20:00:00,29487,0.0
2022-11-09 21:00:00,29488,0.0
2022-11-09 22:00:00,29489,0.0
2022-11-09 23:00:00,29490,-0.0
2022-11-10 00:00:00,29491,-0.0
2022-11-10 01:00:00,29492,0.0
2022-11-10 02:00:00,29493,0.0
2022-11-10 03:00:00,29494,0.0
2022-11-10 04:00:00,29495,0.0
2022-11-10 05:00:00,29496,0.0
2022-11-10 06:00:00,29497,0.0
2022-11-10 07:00:00,29498,0.0
2022-11-10 08:00:00,29499,0.9800000000000001
2022-11-10 09:00:00,29500,26.460000000000004
2022-11-10 10:00:00,29501,62.720000000000006
2022-11-10 11:00:00,29502,79.38
2022-11-10 12:00:00,29503,58.800000000000004
2022-11-10 13:00:00,29504,49.98000000000001
2022-11-10 14:00:00,29505,17.64
2022-11-10 15:00:00,29506,0.9800000000000001
2022-11-10 16:00:00,29507,0.0
2022-11-10 17:00:00,29508,0.0
2022-11-10 18:00:00,29509,0.0
2022-11-10 19:00:00,29510,0.0
2022-11-10 20:00:00,29511,0.0
2022-11-10 21:00:00,29512,0.0
2022-11-10 22:00:00,29513,0.0
2022-11-10 23:00:00,29514,-0.0
2022-11-11 00:00:00,29515,-0.0
2022-11-11 01:00:00,29516,0.0
2022-11-11 02:00:00,29517,0.0
2022-11-11 03:00:00,29518,0.0
2022-11-11 04:00:00,29519,0.0
2022-11-11 05:00:00,29520,0.0
2022-11-11 06:00:00,29521,0.0
2022-11-11 07:00:00,29522,0.0
2022-11-11 08:00:00,29523,0.0
2022-11-11 09:00:00,29524,3.9200000000000004
2022-11-11 10:00:00,29525,39.2
2022-11-11 11:00:00,29526,51.940000000000005
2022-11-11 12:00:00,29527,44.1
2022-11-11 13:00:00,29528,39.2
2022-11-11 14:00:00,29529,10.780000000000001
2022-11-11 15:00:00,29530,0.0
2022-11-11 16:00:00,29531,0.0
2022-11-11 17:00:00,29532,0.0
2022-11-11 18:00:00,29533,0.0
2022-11-11 19:00:00,29534,0.0
2022-11-11 20:00:00,29535,0.0
2022-11-11 21:00:00,29536,0.0
2022-11-11 22:00:00,29537,0.0
2022-11-11 23:00:00,29538,-0.0
2022-11-12 00:00:00,29539,-0.0
2022-11-12 01:00:00,29540,0.0
2022-11-12 02:00:00,29541,0.0
2022-11-12 03:00:00,29542,0.0
2022-11-12 04:00:00,29543,0.0
2022-11-12 05:00:00,29544,0.0
2022-11-12 06:00:00,29545,0.0
2022-11-12 07:00:00,29546,0.0
2022-11-12 08:00:00,29547,0.0
2022-11-12 09:00:00,29548,11.76
2022-11-12 10:00:00,29549,45.08
2022-11-12 11:00:00,29550,37.24
2022-11-12 12:00:00,29551,74.48
2022-11-12 13:00:00,29552,64.68
2022-11-12 14:00:00,29553,18.62
2022-11-12 15:00:00,29554,0.0
2022-11-12 16:00:00,29555,0.0
2022-11-12 17:00:00,29556,0.0
2022-11-12 18:00:00,29557,0.0
2022-11-12 19:00:00,29558,0.0
2022-11-12 20:00:00,29559,0.0
2022-11-12 21:00:00,29560,0.0
2022-11-12 22:00:00,29561,0.0
2022-11-12 23:00:00,29562,-0.0
2022-11-13 00:00:00,29563,-0.0
2022-11-13 01:00:00,29564,0.0
2022-11-13 02:00:00,29565,0.0
2022-11-13 03:00:00,29566,0.0
2022-11-13 04:00:00,29567,0.0
2022-11-13 05:00:00,29568,0.0
2022-11-13 06:00:00,29569,0.0
2022-11-13 07:00:00,29570,0.0
2022-11-13 08:00:00,29571,0.0
2022-11-13 09:00:00,29572,18.62
2022-11-13 10:00:00,29573,51.940000000000005
2022-11-13 11:00:00,29574,67.62
2022-11-13 12:00:00,29575,68.60000000000001
2022-11-13 13:00:00,29576,49.0
2022-11-13 14:00:00,29577,27.44
2022-11-13 15:00:00,29578,4.9
2022-11-13 16:00:00,29579,0.0
2022-11-13 17:00:00,29580,0.0
2022-11-13 18:00:00,29581,0.0
2022-11-13 19:00:00,29582,0.0
2022-11-13 20:00:00,29583,0.0
2022-11-13 21:00:00,29584,0.0
2022-11-13 22:00:00,29585,0.0
